status,duration,credit-history,purpose,amount,savings,employment-duration,installment-rate,personal-status-sex,other-debtors,present-residence,property,age,other-installment-plans,housing,number-credits,job,people-liable,telephone,foreign-worker,credit-risk
0.3333333333333333,0.14285714285714285,0.75,0.1,0.09040387366567625,0.25,0.5,1.0,0.25,1.0,1.0,0.6666666666666666,0.17857142857142858,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,1.0
0.3333333333333333,0.08928571428571429,0.75,0.4,0.06129635743369649,0.25,0.75,0.6666666666666666,1.0,0.0,1.0,1.0,0.7142857142857143,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.35714285714285715,0.75,0.4,0.16127434796962695,0.25,0.25,1.0,0.25,0.0,1.0,0.6666666666666666,0.125,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,1.0
0.0,0.03571428571428571,0.75,0.5,0.059865742269175744,0.75,0.5,0.0,0.0,0.0,1.0,1.0,0.7678571428571429,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.4107142857142857,0.5,1.0,0.27748431825685044,0.25,0.0,0.3333333333333333,1.0,0.0,1.0,0.6666666666666666,0.5535714285714286,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0
1.0,0.14285714285714285,0.75,0.3,0.1101023440079234,0.25,0.5,0.0,0.25,0.0,0.3333333333333333,0.3333333333333333,0.48214285714285715,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0
0.3333333333333333,0.25,0.75,0.1,0.05315285572796302,0.25,0.25,1.0,0.25,0.0,0.6666666666666666,0.3333333333333333,0.07142857142857142,1.0,0.5,0.0,0.6666666666666666,0.0,1.0,0.0,0.0
0.3333333333333333,0.35714285714285715,0.75,0.3,0.4110817651590184,0.0,0.25,0.0,0.25,0.0,0.3333333333333333,0.6666666666666666,0.19642857142857142,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,1.0,1.0
0.6666666666666666,0.08928571428571429,1.0,0.2,0.26846043798833497,0.25,1.0,0.3333333333333333,0.25,0.0,1.0,0.0,0.9821428571428571,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0.0,0.25,0.75,0.3,0.12462859029382635,0.25,0.5,0.6666666666666666,1.0,0.0,1.0,1.0,0.42857142857142855,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,1.0
